path,bytes,sha256,lines
results/final800/predictions/gpt_5_5_formal.jsonl,3351962,1ef30575c921cacca35515b610a74040ef4853518454d82ee02c6b6b17de981d,875
results/final800/predictions/internvl3_5_38b.jsonl,1288399,ab63d4da9b4cf48f7ac8408898505eb72db7fe5ff69f94e2241459d489ea1ab4,875
results/final800/predictions/mimo_embodied_7b.jsonl,1297430,738a8e65464b79951a3ebfa0e8d39119f5c047f584d6ddfbbf1caa5e8735ae05,875
results/final800/predictions/mimo_vl_7b.jsonl,2054950,5312eb1825fe34a56c7bbe7148485ffa6eac85610ac56c0f3ccc755dfbbd9a8e,874
results/final800/predictions/orca_4b.jsonl,2599532,0a1720f4d4c8363d1a26996f3eaced11bd12ccc0c1084dc4f16335404d80b2e1,875
results/final800/predictions/phyjudge_9b.jsonl,1103335,d568ecea095cc364c0428c89c640aefbbfa924a749c574fbe3b25fddadcc3089,875
results/final800/predictions/qwen3_5_27b_formal.jsonl,1534885,685ab1083d75cf50bb20ac97e7393216d871923d3eb13ee78b4ff7ed87a98b05,875
results/final800/predictions/qwen3_5_27b_video_formal.jsonl,2061634,4bbfc0e6d670276be9b28bb294b5ce094173749183d073f3bc1ad1f95c220b36,802
results/final800/predictions/qwen3_5_4b.jsonl,1382068,c8aee39d99056c1ef2c835af5b52b1adc81634dba7af8c5c30d14a7f075c31de,875
results/final800/predictions/qwen3_5_9b_2fps.jsonl,44309901,ef456ef7e8ffa502a069c774beaefba725e7ca631413ebefbb0d20d7f39496af,1600
results/final800/predictions/qwen3_5_9b_4fps.jsonl,78455139,7af5706ddd9998c1e8712655e8c640fe1d2d5b3ef7932d550936f3915d4daecc,1600
results/final800/predictions/qwen3_5_9b_8fps.jsonl,147264624,a172d2c534e2651455787b40a6e4d84c6083b9534db95319893d430eeff37cb7,1600
results/final800/predictions/qwen3_5_9b_formal.jsonl,1101209,b3298ced095a1e7c989db1fd40de4df326a749448eef0b99fd62ea6ca12e9cff,875
results/final800/predictions/qwen3_7_max.jsonl,3267305,2a95ee36412c3a50a68472cb8ed4344ec00d71fc62a702b362213f3f4648105d,874
results/final800/predictions/qwen3_7_plus.jsonl,3285471,e05ca092988116e8b86062bcb1051775794aeb9c2e998ed6b2a9deec331f94e1,874
results/final800/predictions/qwen3_vl_8b.jsonl,819824,66f1364a2d343111efee537980d93beaf5cc4dd084915b00451ce5262daeab1a,875
results/final800/predictions/robobrain2_5_8b.jsonl,1516379,0e8cc2b7a4adf8dbc7d68d122d00fe4e818b84128addbfd3a8215cf87c497286,875
results/final800/predictions/robojudge_rl_latest.jsonl,78972013,25c1c9f47a5b620b625fedb9a0f9ba042d95aab928a389be2f2e4cf3639dc50f,1600
results/final800/predictions/robojudge_sft_latest.jsonl,78657196,e164f037cf9a839b9ece3a6fc6a4e80f2a0802c79356a52b51cb72fd78a6ca53,1600
results/final800/predictions/rynnbrain_1_1_9b.jsonl,956759,703bf0b2c8fecf176e58dd9f6f92b3f4f15c0ceafb9136037f3aa4779e70f682,875
results/final800/predictions/seed_2_0_pro.jsonl,3266828,27c29e10f6a5cb75afe4d7d27c7273125f45d57ca42fdcb5dda99109ce7fd99f,875
results/final800/predictions/seed_2_1_lite.jsonl,3855931,f23e6fbb41e13edeed63bbe3467aa3186d93c57d7b4cccc631d49988f8881bcb,875
results/final800/predictions/videocon_7b.jsonl,1915483,f7984dc5d3923ecc87d86ec081f5da27d9caf57c827c0ec52a78f20a49e5db0b,875
results/final800/predictions/videophy_2_7b.jsonl,1569616,b10b8d719cb61ad6fd68c5d3bd47f14e089f58719dbbbc60f394bcda1517b1d1,875
results/final800/predictions/videoscore2_8b.jsonl,3006502,486206927a70ed1bbfb1e6e5e446b415f0d14792883c132309ed892ffc4fefdd,875
results/final800/predictions/wbench_30b_a3b.jsonl,667718,b055419645e685f3415e2cbf5c392529d764dd1c2dc6bdc5adce775de4e04ad3,875
